x,y,type,value
337,345,escape,2
336,345,escape,2
335,345,escape,2
334,345,escape,2
333,345,escape,2
332,345,escape,2
331,345,escape,2
330,345,escape,2
329,345,escape,2
328,345,escape,2
327,345,escape,2
326,345,escape,2
325,345,escape,2
324,345,escape,2
323,345,escape,2
322,345,escape,2
321,345,escape,2
320,345,escape,2
319,345,escape,2
318,345,escape,2
317,345,escape,2
316,345,escape,2
315,345,escape,2
314,345,escape,2
313,345,escape,2
312,345,escape,2
311,345,escape,2
310,345,escape,2
309,345,escape,2
308,345,escape,2
307,345,escape,2
306,345,escape,2
305,345,escape,2
304,345,escape,2
303,345,escape,2
302,345,escape,2
301,345,escape,2
300,345,escape,2
299,345,escape,2
298,345,escape,2
297,345,escape,2
296,345,escape,2
295,345,escape,2
294,345,escape,2
293,345,escape,2
292,345,escape,2
291,345,escape,2
290,345,escape,2
289,345,escape,2
288,345,escape,2
287,345,escape,2
286,345,escape,2
285,345,escape,2
284,345,escape,2
283,345,escape,2
282,345,escape,2
281,345,escape,2
280,345,escape,2
279,345,escape,2
278,345,escape,2
277,345,escape,2
276,345,escape,2
275,345,escape,2
274,345,escape,2
273,345,escape,2
272,345,escape,2
271,345,escape,2
270,345,escape,2
269,345,escape,2
268,345,escape,2
267,345,escape,2
266,345,escape,2
265,345,escape,2
264,345,escape,2
263,345,escape,2
262,345,escape,2
261,345,escape,2
260,345,escape,2
259,345,escape,2
258,345,escape,2
257,345,escape,2
256,345,escape,2
255,345,escape,2
254,345,escape,2
253,345,escape,2
252,345,escape,2
251,345,escape,2
250,345,escape,2
249,345,escape,2
248,345,escape,2
247,345,escape,2
246,345,escape,2
245,345,escape,2
244,345,escape,2
243,345,escape,2
242,345,escape,2
241,345,escape,2
240,345,escape,2
239,345,escape,2
238,345,escape,2
237,345,escape,2
236,345,escape,2
235,345,escape,2
234,345,escape,2
233,345,escape,2
232,345,escape,2
231,345,escape,2
230,345,escape,2
229,345,escape,2
228,345,escape,2
227,345,escape,2
226,345,escape,2
225,345,escape,2
224,345,escape,2
223,345,escape,2
222,345,escape,2
221,345,escape,2
220,345,escape,2
219,345,escape,2
218,345,escape,2
217,345,escape,2
216,345,escape,2
215,345,escape,2
214,345,escape,2
213,345,escape,2
212,345,escape,2
211,345,escape,2
210,345,escape,2
209,345,escape,2
208,345,escape,2
207,345,escape,2
206,345,escape,2
205,345,escape,2
204,345,escape,2
203,345,escape,2
202,345,escape,2
201,345,escape,2
200,345,escape,2
199,345,escape,2
198,345,escape,2
197,345,escape,2
196,345,escape,2
195,345,escape,2
194,345,escape,2
193,345,escape,2
192,345,escape,2
191,345,escape,2
190,345,escape,2
189,345,escape,2
188,345,escape,2
187,345,escape,2
186,345,escape,2
185,345,escape,2
184,345,escape,2
183,345,escape,2
182,345,escape,2
181,345,escape,2
180,345,escape,2
179,345,escape,2
178,345,escape,2
177,345,escape,2
176,345,escape,2
175,345,escape,2
174,345,escape,2
173,345,escape,2
172,345,escape,2
171,345,escape,2
170,345,escape,2
169,345,escape,2
168,345,escape,2
167,345,escape,2
166,345,escape,2
165,345,escape,2
164,345,escape,2
163,345,escape,2
162,345,escape,2
161,345,escape,2
160,345,escape,2
159,345,escape,2
158,345,escape,2
157,345,escape,2
156,345,escape,2
155,345,escape,2
154,345,escape,2
153,345,escape,2
152,345,escape,2
151,345,escape,2
150,345,escape,2
149,345,escape,2
148,345,escape,2
147,345,escape,2
146,345,escape,2
145,345,escape,2
144,345,escape,2
143,345,escape,2
142,345,escape,2
141,345,escape,2
140,345,escape,2
139,345,escape,2
138,345,escape,2
137,345,escape,2
136,345,escape,2
135,345,escape,2
134,345,escape,2
133,345,escape,2
132,345,escape,2
131,345,escape,2
130,345,escape,2
129,345,escape,2
128,345,escape,2
127,345,escape,2
126,345,escape,2
125,345,escape,2
124,345,escape,2
123,345,escape,2
122,345,escape,2
121,345,escape,2
120,345,escape,2
119,345,escape,2
118,345,escape,2
117,345,escape,2
116,345,escape,2
115,345,escape,2
114,345,escape,2
113,345,escape,2
112,345,escape,1
111,345,escape,1
110,345,escape,1
109,345,escape,1
108,345,escape,1
107,345,escape,1
106,345,escape,1
105,345,escape,1
104,345,escape,1
103,345,escape,1
102,345,escape,1
101,345,escape,1
100,345,escape,1
99,345,escape,1
98,345,escape,1
97,345,escape,1
96,345,escape,1
95,345,escape,1
94,345,escape,1
93,345,escape,1
92,345,escape,1
91,345,escape,1
90,345,escape,1
89,345,escape,1
88,345,escape,1
87,345,escape,1
86,345,escape,1
85,345,escape,1
84,345,escape,1
83,345,escape,1
82,345,escape,1
81,345,escape,1
80,345,escape,1
79,345,escape,1
78,345,escape,1
77,345,escape,1
76,345,escape,1
75,345,escape,1
74,345,escape,1
73,345,escape,1
72,345,escape,1
71,345,escape,1
70,345,escape,1
69,345,escape,1
68,345,escape,1
67,345,escape,1
66,345,escape,1
65,345,escape,1
64,345,escape,1
63,345,escape,1
62,345,escape,1
61,345,escape,1
60,345,escape,1
59,345,escape,1
58,345,escape,1
57,345,escape,1
56,345,escape,1
55,345,escape,1
54,345,escape,1
53,345,escape,1
52,345,escape,1
51,345,escape,1
50,345,escape,1
49,345,escape,1
48,345,escape,1
47,345,escape,1
46,345,escape,1
45,345,escape,1
44,345,escape,1
43,345,escape,1
42,345,escape,1
41,345,escape,1
40,345,escape,1
39,345,escape,1
38,345,escape,1
37,345,escape,1
36,345,escape,1
35,345,escape,1
34,345,escape,1
33,345,escape,1
32,345,escape,1
31,345,escape,1
30,345,escape,1
29,345,escape,1
28,345,escape,1
27,345,escape,1
26,345,escape,1
25,345,escape,1
24,345,escape,1
23,345,escape,1
22,345,escape,1
21,345,escape,1
20,345,escape,1
19,345,escape,1
18,345,escape,1
17,345,escape,1
16,345,escape,1
15,345,escape,1
14,345,escape,1
13,345,escape,1
12,345,escape,1
11,345,escape,1
10,345,escape,1
9,345,escape,1
8,345,escape,1
7,345,escape,1
6,345,escape,1
5,345,escape,1
4,345,escape,1
3,345,escape,1
2,345,escape,1
1,345,escape,1
0,345,escape,1
399,344,escape,1
398,344,escape,1
397,344,escape,1
396,344,escape,1
395,344,escape,1
394,344,escape,1
393,344,escape,1
392,344,escape,1
391,344,escape,1
390,344,escape,1
389,344,escape,1
388,344,escape,1
387,344,escape,1
386,344,escape,2
385,344,escape,2
384,344,escape,2
383,344,escape,2
382,344,escape,2
381,344,escape,2
380,344,escape,2
379,344,escape,2
378,344,escape,2
377,344,escape,2
376,344,escape,2
375,344,escape,2
374,344,escape,2
373,344,escape,2
372,344,escape,2
371,344,escape,2
370,344,escape,2
369,344,escape,2
368,344,escape,2
367,344,escape,2
366,344,escape,2
365,344,escape,2
364,344,escape,2
363,344,escape,2
362,344,escape,2
361,344,escape,2
360,344,escape,2
359,344,escape,2
358,344,escape,2
357,344,escape,2
356,344,escape,2
355,344,escape,2
354,344,escape,2
353,344,escape,2
352,344,escape,2
351,344,escape,2
350,344,escape,2
349,344,escape,2
348,344,escape,2
347,344,escape,2
346,344,escape,2
345,344,escape,2
344,344,escape,2
343,344,escape,2
342,344,escape,2
341,344,escape,2
340,344,escape,2
339,344,escape,2
338,344,escape,2
337,344,escape,2
336,344,escape,2
335,344,escape,2
334,344,escape,2
333,344,escape,2
332,344,escape,2
331,344,escape,2
330,344,escape,2
329,344,escape,2
328,344,escape,2
327,344,escape,2
326,344,escape,2
325,344,escape,2
324,344,escape,2
323,344,escape,2
322,344,escape,2
321,344,escape,2
320,344,escape,2
319,344,escape,2
318,344,escape,2
317,344,escape,2
316,344,escape,2
315,344,escape,2
314,344,escape,2
313,344,escape,2
312,344,escape,2
311,344,escape,2
310,344,escape,2
309,344,escape,2
308,344,escape,2
307,344,escape,2
306,344,escape,2
305,344,escape,2
304,344,escape,2
303,344,escape,2
302,344,escape,2
301,344,escape,2
300,344,escape,2
299,344,escape,2
298,344,escape,2
297,344,escape,2
296,344,escape,2
295,344,escape,2
294,344,escape,2
293,344,escape,2
292,344,escape,2
291,344,escape,2
290,344,escape,2
289,344,escape,2
288,344,escape,2
287,344,escape,2
286,344,escape,2
285,344,escape,2
284,344,escape,2
283,344,escape,2
282,344,escape,2
281,344,escape,2
280,344,escape,2
279,344,escape,2
278,344,escape,2
277,344,escape,2
276,344,escape,2
275,344,escape,2
274,344,escape,2
273,344,escape,2
272,344,escape,2
271,344,escape,2
270,344,escape,2
269,344,escape,2
268,344,escape,2
267,344,escape,2
266,344,escape,2
265,344,escape,2
264,344,escape,2
263,344,escape,2
262,344,escape,2
261,344,escape,2
260,344,escape,2
259,344,escape,2
258,344,escape,2
257,344,escape,2
256,344,escape,2
255,344,escape,2
254,344,escape,2
253,344,escape,2
252,344,escape,2
251,344,escape,2
250,344,escape,2
249,344,escape,2
248,344,escape,2
247,344,escape,2
246,344,escape,2
245,344,escape,2
244,344,escape,2
243,344,escape,2
242,344,escape,2
241,344,escape,2
240,344,escape,2
239,344,escape,2
238,344,escape,2
237,344,escape,2
236,344,escape,2
235,344,escape,2
234,344,escape,2
233,344,escape,2
232,344,escape,2
231,344,escape,2
230,344,escape,2
229,344,escape,2
228,344,escape,2
227,344,escape,2
226,344,escape,2
225,344,escape,2
224,344,escape,2
223,344,escape,2
222,344,escape,2
221,344,escape,2
220,344,escape,2
219,344,escape,2
218,344,escape,2
217,344,escape,2
216,344,escape,2
215,344,escape,2
214,344,escape,2
213,344,escape,2
212,344,escape,2
211,344,escape,2
210,344,escape,2
209,344,escape,2
208,344,escape,2
207,344,escape,2
206,344,escape,2
205,344,escape,2
204,344,escape,2
203,344,escape,2
202,344,escape,2
201,344,escape,2
200,344,escape,2
199,344,escape,2
198,344,escape,2
197,344,escape,2
196,344,escape,2
195,344,escape,2
194,344,escape,2
193,344,escape,2
192,344,escape,2
191,344,escape,2
190,344,escape,2
189,344,escape,2
188,344,escape,2
187,344,escape,2
186,344,escape,2
185,344,escape,2
184,344,escape,2
183,344,escape,2
182,344,escape,2
181,344,escape,2
180,344,escape,2
179,344,escape,2
178,344,escape,2
177,344,escape,2
176,344,escape,2
175,344,escape,2
174,344,escape,2
173,344,escape,2
172,344,escape,2
171,344,escape,2
170,344,escape,2
169,344,escape,2
168,344,escape,2
167,344,escape,2
166,344,escape,2
165,344,escape,2
164,344,escape,2
163,344,escape,2
162,344,escape,2
161,344,escape,2
160,344,escape,2
159,344,escape,2
158,344,escape,2
157,344,escape,2
156,344,escape,2
155,344,escape,2
154,344,escape,2
153,344,escape,2
152,344,escape,2
151,344,escape,2
150,344,escape,2
149,344,escape,2
148,344,escape,2
147,344,escape,2
146,344,escape,2
145,344,escape,2
144,344,escape,2
143,344,escape,2
142,344,escape,2
141,344,escape,2
140,344,escape,2
139,344,escape,2
138,344,escape,2
137,344,escape,2
136,344,escape,2
135,344,escape,2
134,344,escape,2
133,344,escape,2
132,344,escape,2
131,344,escape,2
130,344,escape,2
129,344,escape,2
128,344,escape,2
127,344,escape,2
126,344,escape,2
125,344,escape,2
124,344,escape,2
123,344,escape,2
122,344,escape,2
121,344,escape,2
120,344,escape,2
119,344,escape,2
118,344,escape,2
117,344,escape,2
116,344,escape,2
115,344,escape,2
114,344,escape,2
113,344,escape,2
112,344,escape,2
111,344,escape,1
110,344,escape,1
109,344,escape,1
108,344,escape,1
107,344,escape,1
106,344,escape,1
105,344,escape,1
104,344,escape,1
103,344,escape,1
102,344,escape,1
101,344,escape,1
100,344,escape,1
99,344,escape,1
98,344,escape,1
97,344,escape,1
96,344,escape,1
95,344,escape,1
94,344,escape,1
93,344,escape,1
92,344,escape,1
91,344,escape,1
90,344,escape,1
89,344,escape,1
88,344,escape,1
87,344,escape,1
86,344,escape,1
85,344,escape,1
84,344,escape,1
83,344,escape,1
82,344,escape,1
81,344,escape,1
80,344,escape,1
79,344,escape,1
78,344,escape,1
77,344,escape,1
76,344,escape,1
75,344,escape,1
74,344,escape,1
73,344,escape,1
72,344,escape,1
71,344,escape,1
70,344,escape,1
69,344,escape,1
68,344,escape,1
67,344,escape,1
66,344,escape,1
65,344,escape,1
64,344,escape,1
63,344,escape,1
62,344,escape,1
61,344,escape,1
60,344,escape,1
59,344,escape,1
58,344,escape,1
57,344,escape,1
56,344,escape,1
55,344,escape,1
54,344,escape,1
53,344,escape,1
52,344,escape,1
51,344,escape,1
50,344,escape,1
49,344,escape,1
48,344,escape,1
47,344,escape,1
46,344,escape,1
45,344,escape,1
44,344,escape,1
43,344,escape,1
42,344,escape,1
41,344,escape,1
40,344,escape,1
39,344,escape,1
38,344,escape,1
37,344,escape,1
36,344,escape,1
35,344,escape,1
34,344,escape,1
33,344,escape,1
32,344,escape,1
31,344,escape,1
30,344,escape,1
29,344,escape,1
28,344,escape,1
27,344,escape,1
26,344,escape,1
25,344,escape,1
24,344,escape,1
23,344,escape,1
22,344,escape,1
21,344,escape,1
20,344,escape,1
19,344,escape,1
18,344,escape,1
17,344,escape,1
16,344,escape,1
15,344,escape,1
14,344,escape,1
13,344,escape,1
12,344,escape,1
11,344,escape,1
10,344,escape,1
9,344,escape,1
8,344,escape,1
7,344,escape,1
6,344,escape,1
5,344,escape,1
4,344,escape,1
3,344,escape,1
2,344,escape,1
1,344,escape,1
0,344,escape,1
399,343,escape,1
398,343,escape,1
397,343,escape,1
396,343,escape,1
395,343,escape,1
394,343,escape,1
393,343,escape,1
392,343,escape,1
391,343,escape,1
390,343,escape,1
389,343,escape,1
388,343,escape,1
387,343,escape,2
386,343,escape,2
385,343,escape,2
384,343,escape,2
383,343,escape,2
382,343,escape,2
381,343,escape,2
380,343,escape,2
379,343,escape,2
378,343,escape,2
377,343,escape,2
376,343,escape,2
375,343,escape,2
374,343,escape,2
373,343,escape,2
372,343,escape,2
371,343,escape,2
370,343,escape,2
369,343,escape,2
368,343,escape,2
367,343,escape,2
366,343,escape,2
365,343,escape,2
364,343,escape,2
363,343,escape,2
362,343,escape,2
361,343,escape,2
360,343,escape,2
359,343,escape,2
358,343,escape,2
357,343,escape,2
356,343,escape,2
355,343,escape,2
354,343,escape,2
353,343,escape,2
352,343,escape,2
351,343,escape,2
350,343,escape,2
349,343,escape,2
348,343,escape,2
347,343,escape,2
346,343,escape,2
345,343,escape,2
344,343,escape,2
343,343,escape,2
342,343,escape,2
341,343,escape,2
340,343,escape,2
339,343,escape,2
338,343,escape,2
337,343,escape,2
336,343,escape,2
335,343,escape,2
334,343,escape,2
333,343,escape,2
332,343,escape,2
331,343,escape,2
330,343,escape,2
329,343,escape,2
328,343,escape,2
327,343,escape,2
326,343,escape,2
325,343,escape,2
324,343,escape,2
323,343,escape,2
322,343,escape,2
321,343,escape,2
320,343,escape,2
319,343,escape,2
318,343,escape,2
317,343,escape,2
316,343,escape,2
315,343,escape,2
314,343,escape,2
313,343,escape,2
312,343,escape,2
311,343,escape,2
310,343,escape,2
309,343,escape,2
308,343,escape,2
307,343,escape,2
306,343,escape,2
305,343,escape,2
304,343,escape,2
303,343,escape,2
302,343,escape,2
301,343,escape,2
300,343,escape,2
299,343,escape,2
298,343,escape,2
297,343,escape,2
296,343,escape,2
295,343,escape,2
294,343,escape,2
293,343,escape,2
292,343,escape,2
291,343,escape,2
290,343,escape,2
289,343,escape,2
288,343,escape,2
287,343,escape,2
286,343,escape,2
285,343,escape,2
284,343,escape,2
283,343,escape,2
282,343,escape,2
281,343,escape,2
280,343,escape,2
279,343,escape,2
278,343,escape,2
277,343,escape,2
276,343,escape,2
275,343,escape,2
274,343,escape,2
273,343,escape,2
272,343,escape,2
271,343,escape,2
270,343,escape,2
269,343,escape,2
268,343,escape,2
267,343,escape,2
266,343,escape,2
265,343,escape,2
264,343,escape,2
263,343,escape,2
262,343,escape,2
261,343,escape,2
260,343,escape,2
259,343,escape,2
258,343,escape,2
257,343,escape,2
256,343,escape,2
255,343,escape,2
254,343,escape,2
253,343,escape,2
252,343,escape,2
251,343,escape,2
250,343,escape,2
249,343,escape,2
248,343,escape,2
247,343,escape,2
246,343,escape,2
245,343,escape,2
244,343,escape,2
243,343,escape,2
242,343,escape,2
241,343,escape,2
240,343,escape,2
239,343,escape,2
238,343,escape,2
237,343,escape,2
236,343,escape,2
235,343,escape,2
234,343,escape,2
233,343,escape,2
232,343,escape,2
231,343,escape,2
230,343,escape,2
229,343,escape,2
228,343,escape,2
227,343,escape,2
226,343,escape,2
225,343,escape,2
224,343,escape,2
223,343,escape,2
222,343,escape,2
221,343,escape,2
220,343,escape,2
219,343,escape,2
218,343,escape,2
217,343,escape,2
216,343,escape,2
215,343,escape,2
214,343,escape,2
213,343,escape,2
212,343,escape,2
211,343,escape,2
210,343,escape,2
209,343,escape,2
208,343,escape,2
207,343,escape,2
206,343,escape,2
205,343,escape,2
204,343,escape,2
203,343,escape,2
202,343,escape,2
201,343,escape,2
200,343,escape,2
199,343,escape,2
198,343,escape,2
197,343,escape,2
196,343,escape,2
195,343,escape,2
194,343,escape,2
193,343,escape,2
192,343,escape,2
191,343,escape,2
190,343,escape,2
189,343,escape,2
188,343,escape,2
187,343,escape,2
186,343,escape,2
185,343,escape,2
184,343,escape,2
183,343,escape,2
182,343,escape,2
181,343,escape,2
180,343,escape,2
179,343,escape,2
178,343,escape,2
177,343,escape,2
176,343,escape,2
175,343,escape,2
174,343,escape,2
173,343,escape,2
172,343,escape,2
171,343,escape,2
170,343,escape,2
169,343,escape,2
168,343,escape,2
167,343,escape,2
166,343,escape,2
165,343,escape,2
164,343,escape,2
163,343,escape,2
162,343,escape,2
161,343,escape,2
160,343,escape,2
159,343,escape,2
158,343,escape,2
157,343,escape,2
156,343,escape,2
155,343,escape,2
154,343,escape,2
153,343,escape,2
152,343,escape,2
151,343,escape,2
150,343,escape,2
149,343,escape,2
148,343,escape,2
147,343,escape,2
146,343,escape,2
145,343,escape,2
144,343,escape,2
143,343,escape,2
142,343,escape,2
141,343,escape,2
140,343,escape,2
139,343,escape,2
138,343,escape,2
137,343,escape,2
136,343,escape,2
135,343,escape,2
134,343,escape,2
133,343,escape,2
132,343,escape,2
131,343,escape,2
130,343,escape,2
129,343,escape,2
128,343,escape,2
127,343,escape,2
126,343,escape,2
125,343,escape,2
124,343,escape,2
123,343,escape,2
122,343,escape,2
121,343,escape,2
120,343,escape,2
119,343,escape,2
118,343,escape,2
117,343,escape,2
116,343,escape,2
115,343,escape,2
114,343,escape,2
113,343,escape,2
112,343,escape,2
111,343,escape,2
110,343,escape,1
109,343,escape,1
108,343,escape,1
107,343,escape,1
106,343,escape,1
105,343,escape,1
104,343,escape,1
103,343,escape,1
102,343,escape,1
101,343,escape,1
100,343,escape,1
99,343,escape,1
98,343,escape,1
97,343,escape,1
96,343,escape,1
95,343,escape,1
94,343,escape,1
93,343,escape,1
92,343,escape,1
91,343,escape,1
90,343,escape,1
89,343,escape,1
88,343,escape,1
87,343,escape,1
86,343,escape,1
85,343,escape,1
84,343,escape,1
83,343,escape,1
82,343,escape,1
81,343,escape,1
80,343,escape,1
79,343,escape,1
78,343,escape,1
77,343,escape,1
76,343,escape,1
75,343,escape,1
74,343,escape,1
73,343,escape,1
72,343,escape,1
71,343,escape,1
70,343,escape,1
69,343,escape,1
68,343,escape,1
67,343,escape,1
66,343,escape,1
65,343,escape,1
64,343,escape,1
63,343,escape,1
62,343,escape,1
61,343,escape,1
60,343,escape,1
59,343,escape,1
58,343,escape,1
57,343,escape,1
56,343,escape,1
55,343,escape,1
54,343,escape,1
53,343,escape,1
52,343,escape,1
51,343,escape,1
50,343,escape,1
49,343,escape,1
48,343,escape,1
47,343,escape,1
46,343,escape,1
45,343,escape,1
44,343,escape,1
43,343,escape,1
42,343,escape,1
41,343,escape,1
40,343,escape,1
39,343,escape,1
38,343,escape,1
37,343,escape,1
36,343,escape,1
35,343,escape,1
34,343,escape,1
33,343,escape,1
32,343,escape,1
31,343,escape,1
30,343,escape,1
29,343,escape,1
28,343,escape,1
27,343,escape,1
26,343,escape,1
25,343,escape,1
24,343,escape,1
23,343,escape,1
22,343,escape,1
21,343,escape,1
20,343,escape,1
19,343,escape,1
18,343,escape,1
17,343,escape,1
16,343,escape,1
15,343,escape,1
14,343,escape,1
13,343,escape,1
12,343,escape,1
11,343,escape,1
10,343,escape,1
9,343,escape,1
8,343,escape,1
7,343,escape,1
6,343,escape,1
5,343,escape,1
4,343,escape,1
3,343,escape,1
2,343,escape,1
1,343,escape,1
0,343,escape,1
399,342,escape,1
